Time	CellId	RNTI	BWPId	SINR(dB)
15.475	2	1	0	59.3747
15.48	2	1	0	59.3747
15.485	2	1	0	59.3747
15.49	2	1	0	59.3747
15.495	2	1	0	59.3747
15.5	2	1	0	59.3747
15.5005	2	1	0	59.3747
15.505	2	1	0	59.3747
15.51	2	1	0	59.3747
15.5105	2	1	0	59.3747
15.515	2	1	0	59.3747
15.52	2	1	0	59.3747
15.525	2	1	0	59.3747
15.53	2	1	0	59.3747
15.535	2	1	0	59.3747
15.54	2	1	0	59.3747
15.545	2	1	0	59.3747
15.55	2	1	0	59.3747
15.5505	2	1	0	59.3747
15.555	2	1	0	59.3747
15.56	2	1	0	59.3747
15.565	2	1	0	59.3747
15.57	2	1	0	59.3747
15.575	2	1	0	59.3747
15.58	2	1	0	59.3747
15.585	2	1	0	59.3747
15.59	2	1	0	59.3747
15.595	2	1	0	59.3747
15.6	2	1	0	59.3747
15.6005	2	1	0	59.3747
15.605	2	1	0	59.3747
15.61	2	1	0	59.3747
15.6105	2	1	0	59.3747
15.615	2	1	0	59.3747
15.62	2	1	0	59.3747
15.625	2	1	0	59.3747
15.63	2	1	0	59.3747
15.635	2	1	0	59.3747
15.64	2	1	0	59.3747
15.645	2	1	0	59.3747
15.65	2	1	0	59.3747
15.6505	2	1	0	59.3747
15.655	2	1	0	59.3747
15.66	2	1	0	59.3747
15.665	2	1	0	59.3747
15.67	2	1	0	59.3747
15.675	2	1	0	59.3747
15.68	2	1	0	59.3747
15.685	2	1	0	59.3747
15.69	2	1	0	59.3747
15.695	2	1	0	59.3747
15.7	2	1	0	59.3747
15.7005	2	1	0	59.3747
15.705	2	1	0	59.3747
15.71	2	1	0	59.3747
15.7105	2	1	0	59.3747
15.715	2	1	0	59.3747
15.72	2	1	0	59.3747
15.725	2	1	0	59.3747
15.73	2	1	0	59.3747
15.735	2	1	0	59.3747
15.74	2	1	0	59.3747
15.745	2	1	0	59.3747
15.75	2	1	0	59.3747
15.7505	2	1	0	59.3747
15.755	2	1	0	59.3747
15.76	2	1	0	59.3747
15.765	2	1	0	59.3747
15.77	2	1	0	59.3747
15.775	2	1	0	59.3747
15.78	2	1	0	59.3747
15.785	2	1	0	59.3747
15.79	2	1	0	59.3747
15.795	2	1	0	59.3747
15.8	2	1	0	59.3747
15.8005	2	1	0	59.3747
15.805	2	1	0	59.3747
15.81	2	1	0	59.3747
15.8105	2	1	0	59.3747
15.815	2	1	0	59.3747
15.82	2	1	0	59.3747
15.825	2	1	0	59.3747
15.83	2	1	0	59.3747
15.835	2	1	0	59.3747
15.84	2	1	0	59.3747
15.845	2	1	0	59.3747
15.85	2	1	0	59.3747
15.8505	2	1	0	59.3747
15.855	2	1	0	59.3747
15.86	2	1	0	59.3747
15.865	2	1	0	59.3747
15.87	2	1	0	59.3747
15.875	2	1	0	59.3747
15.88	2	1	0	59.3747
15.885	2	1	0	59.3747
15.89	2	1	0	59.3747
15.895	2	1	0	59.3747
15.9	2	1	0	59.3747
15.9005	2	1	0	59.3747
15.905	2	1	0	59.3747
15.91	2	1	0	59.3747
15.9105	2	1	0	59.3747
15.915	2	1	0	59.3747
15.92	2	1	0	59.3747
15.925	2	1	0	59.3747
15.93	2	1	0	59.3747
15.935	2	1	0	59.3747
15.94	2	1	0	59.3747
15.945	2	1	0	59.3747
15.95	2	1	0	59.3747
15.9505	2	1	0	59.3747
15.955	2	1	0	59.3747
15.96	2	1	0	59.3747
15.965	2	1	0	59.3747
15.97	2	1	0	59.3747
15.975	2	1	0	59.3747
15.98	2	1	0	59.3747
15.985	2	1	0	59.3747
15.99	2	1	0	59.3747
15.995	2	1	0	59.3747
16	2	1	0	59.3747
16.0005	2	1	0	59.3747
16.005	2	1	0	59.3747
16.01	2	1	0	59.3747
16.0105	2	1	0	59.3747
16.015	2	1	0	59.3747
16.02	2	1	0	59.3747
16.025	2	1	0	59.3747
16.03	2	1	0	59.3747
16.035	2	1	0	59.3747
16.04	2	1	0	59.3747
16.045	2	1	0	59.3747
16.05	2	1	0	59.3747
16.0505	2	1	0	59.3747
16.055	2	1	0	59.3747
16.06	2	1	0	59.3747
16.065	2	1	0	59.3747
16.07	2	1	0	59.3747
16.075	2	1	0	59.3747
16.08	2	1	0	59.3747
16.085	2	1	0	59.3747
16.09	2	1	0	59.3747
16.095	2	1	0	59.3747
16.1	2	1	0	59.3747
16.1005	2	1	0	59.3747
16.105	2	1	0	59.3747
16.11	2	1	0	59.3747
16.1105	2	1	0	59.3747
16.115	2	1	0	59.3747
16.12	2	1	0	59.3747
16.125	2	1	0	59.3747
16.13	2	1	0	59.3747
16.135	2	1	0	59.3747
16.14	2	1	0	59.3747
16.145	2	1	0	59.3747
16.15	2	1	0	59.3747
16.1505	2	1	0	59.3747
16.155	2	1	0	59.3747
16.16	2	1	0	59.3747
16.165	2	1	0	59.3747
16.17	2	1	0	59.3747
16.175	2	1	0	59.3747
16.18	2	1	0	59.3747
16.185	2	1	0	59.3747
16.19	2	1	0	59.3747
16.195	2	1	0	59.3747
16.2	2	1	0	59.3747
16.2005	2	1	0	59.3747
16.205	2	1	0	59.3747
16.21	2	1	0	59.3747
16.2105	2	1	0	59.3747
16.215	2	1	0	59.3747
16.22	2	1	0	59.3747
16.225	2	1	0	59.3747
16.23	2	1	0	59.3747
16.235	2	1	0	59.3747
16.24	2	1	0	59.3747
16.245	2	1	0	59.3747
16.25	2	1	0	59.3747
16.2505	2	1	0	59.3747
16.255	2	1	0	59.3747
16.26	2	1	0	59.3747
16.265	2	1	0	59.3747
16.27	2	1	0	59.3747
16.275	2	1	0	59.3747
16.28	2	1	0	59.3747
16.285	2	1	0	59.3747
16.29	2	1	0	59.3747
16.295	2	1	0	59.3747
16.3	2	1	0	59.3747
16.3005	2	1	0	59.3747
16.305	2	1	0	59.3747
16.31	2	1	0	59.3747
16.3105	2	1	0	59.3747
16.315	2	1	0	59.3747
16.32	2	1	0	59.3747
16.325	2	1	0	59.3747
16.33	2	1	0	59.3747
16.335	2	1	0	59.3747
16.34	2	1	0	59.3747
16.345	2	1	0	59.3747
16.35	2	1	0	59.3747
16.3505	2	1	0	59.3747
16.355	2	1	0	59.3747
16.36	2	1	0	59.3747
16.365	2	1	0	59.3747
16.37	2	1	0	59.3747
16.375	2	1	0	59.3747
16.38	2	1	0	59.3747
16.385	2	1	0	59.3747
16.39	2	1	0	59.3747
16.395	2	1	0	59.3747
16.4	2	1	0	59.3747
16.4005	2	1	0	59.3747
16.405	2	1	0	59.3747
16.41	2	1	0	59.3747
16.4105	2	1	0	59.3747
16.415	2	1	0	59.3747
16.42	2	1	0	59.3747
16.425	2	1	0	59.3747
16.43	2	1	0	59.3747
16.435	2	1	0	59.3747
16.44	2	1	0	59.3747
16.445	2	1	0	59.3747
16.45	2	1	0	59.3747
16.4505	2	1	0	59.3747
16.455	2	1	0	59.3747
16.46	2	1	0	59.3747
16.465	2	1	0	59.3747
16.47	2	1	0	59.3747
16.475	2	1	0	59.3747
16.48	2	1	0	59.3747
16.485	2	1	0	59.3747
16.49	2	1	0	59.3747
16.495	2	1	0	59.3747
16.5	2	1	0	59.3747
16.5005	2	1	0	59.3747
16.505	2	1	0	59.3747
16.51	2	1	0	59.3747
16.5105	2	1	0	59.3747
16.515	2	1	0	59.3747
16.52	2	1	0	59.3747
16.525	2	1	0	59.3747
16.53	2	1	0	59.3747
16.535	2	1	0	59.3747
16.54	2	1	0	59.3747
16.545	2	1	0	59.3747
16.55	2	1	0	59.3747
16.5505	2	1	0	59.3747
16.555	2	1	0	59.3747
16.56	2	1	0	59.3747
16.565	2	1	0	59.3747
16.57	2	1	0	59.3747
16.575	2	1	0	59.3747
16.58	2	1	0	59.3747
16.585	2	1	0	59.3747
16.59	2	1	0	59.3747
16.595	2	1	0	59.3747
16.6	2	1	0	59.3747
16.6005	2	1	0	59.3747
16.605	2	1	0	59.3747
16.61	2	1	0	59.3747
16.6105	2	1	0	59.3747
16.615	2	1	0	59.3747
16.62	2	1	0	59.3747
16.625	2	1	0	59.3747
16.63	2	1	0	59.3747
16.635	2	1	0	59.3747
16.64	2	1	0	59.3747
16.645	2	1	0	59.3747
16.65	2	1	0	59.3747
16.6505	2	1	0	59.3747
16.655	2	1	0	59.3747
16.66	2	1	0	59.3747
16.665	2	1	0	59.3747
16.67	2	1	0	59.3747
16.675	2	1	0	59.3747
16.68	2	1	0	59.3747
16.685	2	1	0	59.3747
16.69	2	1	0	59.3747
16.695	2	1	0	59.3747
16.7	2	1	0	59.3747
16.7005	2	1	0	59.3747
16.705	2	1	0	59.3747
16.71	2	1	0	59.3747
16.7105	2	1	0	59.3747
16.715	2	1	0	59.3747
16.72	2	1	0	59.3747
16.725	2	1	0	59.3747
16.73	2	1	0	59.3747
16.735	2	1	0	59.3747
16.74	2	1	0	59.3747
16.745	2	1	0	59.3747
16.75	2	1	0	59.3747
16.7505	2	1	0	59.3747
16.755	2	1	0	59.3747
16.76	2	1	0	59.3747
16.765	2	1	0	59.3747
16.77	2	1	0	59.3747
16.775	2	1	0	59.3747
16.78	2	1	0	59.3747
16.785	2	1	0	59.3747
16.79	2	1	0	59.3747
16.795	2	1	0	59.3747
16.8	2	1	0	59.3747
16.8005	2	1	0	59.3747
16.805	2	1	0	59.3747
16.81	2	1	0	59.3747
16.8105	2	1	0	59.3747
16.815	2	1	0	59.3747
16.82	2	1	0	59.3747
16.825	2	1	0	59.3747
16.83	2	1	0	59.3747
16.835	2	1	0	59.3747
16.84	2	1	0	59.3747
16.845	2	1	0	59.3747
16.85	2	1	0	59.3747
16.8505	2	1	0	59.3747
16.855	2	1	0	59.3747
16.86	2	1	0	59.3747
16.865	2	1	0	59.3747
16.87	2	1	0	59.3747
16.875	2	1	0	59.3747
16.88	2	1	0	59.3747
16.885	2	1	0	59.3747
16.89	2	1	0	59.3747
16.895	2	1	0	59.3747
16.9	2	1	0	59.3747
16.9005	2	1	0	59.3747
16.905	2	1	0	59.3747
16.91	2	1	0	59.3747
16.9105	2	1	0	59.3747
16.915	2	1	0	59.3747
16.92	2	1	0	59.3747
16.925	2	1	0	59.3747
16.93	2	1	0	59.3747
16.935	2	1	0	59.3747
16.94	2	1	0	59.3747
16.945	2	1	0	59.3747
16.95	2	1	0	59.3747
16.9505	2	1	0	59.3747
16.955	2	1	0	59.3747
16.96	2	1	0	59.3747
16.965	2	1	0	59.3747
16.97	2	1	0	59.3747
16.975	2	1	0	59.3747
16.98	2	1	0	59.3747
16.985	2	1	0	59.3747
16.99	2	1	0	59.3747
16.995	2	1	0	59.3747
17	2	1	0	59.3747
17.0005	2	1	0	59.3747
17.005	2	1	0	59.3747
17.01	2	1	0	59.3747
17.0105	2	1	0	59.3747
17.015	2	1	0	59.3747
17.02	2	1	0	59.3747
17.025	2	1	0	59.3747
17.03	2	1	0	59.3747
17.035	2	1	0	59.3747
17.04	2	1	0	59.3747
17.045	2	1	0	59.3747
17.05	2	1	0	59.3747
17.0505	2	1	0	59.3747
17.055	2	1	0	59.3747
17.06	2	1	0	59.3747
17.065	2	1	0	59.3747
17.07	2	1	0	59.3747
17.075	2	1	0	59.3747
17.08	2	1	0	59.3747
17.085	2	1	0	59.3747
17.09	2	1	0	59.3747
17.095	2	1	0	59.3747
17.1	2	1	0	59.3747
17.1005	2	1	0	59.3747
17.105	2	1	0	59.3747
17.11	2	1	0	59.3747
17.1105	2	1	0	59.3747
17.115	2	1	0	59.3747
17.12	2	1	0	59.3747
17.125	2	1	0	59.3747
17.13	2	1	0	59.3747
17.135	2	1	0	59.3747
17.14	2	1	0	59.3747
17.145	2	1	0	59.3747
17.15	2	1	0	59.3747
17.1505	2	1	0	59.3747
17.155	2	1	0	59.3747
17.16	2	1	0	59.3747
17.165	2	1	0	59.3747
17.17	2	1	0	59.3747
17.175	2	1	0	59.3747
17.18	2	1	0	59.3747
17.185	2	1	0	59.3747
17.19	2	1	0	59.3747
17.195	2	1	0	59.3747
17.2	2	1	0	59.3747
17.2005	2	1	0	59.3747
17.205	2	1	0	59.3747
17.21	2	1	0	59.3747
17.2105	2	1	0	59.3747
17.215	2	1	0	59.3747
17.22	2	1	0	59.3747
17.225	2	1	0	59.3747
17.23	2	1	0	59.3747
17.235	2	1	0	59.3747
17.24	2	1	0	59.3747
17.245	2	1	0	59.3747
17.25	2	1	0	59.3747
17.2505	2	1	0	59.3747
17.255	2	1	0	59.3747
17.26	2	1	0	59.3747
17.265	2	1	0	59.3747
17.27	2	1	0	59.3747
17.275	2	1	0	59.3747
17.28	2	1	0	59.3747
17.285	2	1	0	59.3747
17.29	2	1	0	59.3747
17.295	2	1	0	59.3747
17.3	2	1	0	59.3747
17.3005	2	1	0	59.3747
17.305	2	1	0	59.3747
17.31	2	1	0	59.3747
17.3105	2	1	0	59.3747
17.315	2	1	0	59.3747
17.32	2	1	0	59.3747
17.325	2	1	0	59.3747
17.33	2	1	0	59.3747
17.335	2	1	0	59.3747
17.34	2	1	0	59.3747
17.345	2	1	0	59.3747
17.35	2	1	0	59.3747
17.3505	2	1	0	59.3747
17.355	2	1	0	59.3747
17.36	2	1	0	59.3747
17.365	2	1	0	59.3747
17.37	2	1	0	59.3747
17.375	2	1	0	59.3747
17.38	2	1	0	59.3747
17.385	2	1	0	59.3747
17.39	2	1	0	59.3747
17.395	2	1	0	59.3747
17.4	2	1	0	59.3747
17.4005	2	1	0	59.3747
17.405	2	1	0	59.3747
17.41	2	1	0	59.3747
17.4105	2	1	0	59.3747
17.415	2	1	0	59.3747
17.42	2	1	0	59.3747
17.425	2	1	0	59.3747
17.43	2	1	0	59.3747
17.435	2	1	0	59.3747
17.44	2	1	0	59.3747
17.445	2	1	0	59.3747
17.45	2	1	0	59.3747
17.4505	2	1	0	59.3747
17.455	2	1	0	59.3747
17.46	2	1	0	59.3747
17.465	2	1	0	59.3747
17.47	2	1	0	59.3747
17.475	2	1	0	59.3747
17.48	2	1	0	59.3747
17.485	2	1	0	59.3747
17.49	2	1	0	59.3747
17.495	2	1	0	59.3747
17.5	2	1	0	59.3747
17.5005	2	1	0	59.3747
17.505	2	1	0	59.3747
17.51	2	1	0	59.3747
17.5105	2	1	0	59.3747
17.515	2	1	0	59.3747
17.52	2	1	0	59.3747
17.525	2	1	0	59.3747
17.53	2	1	0	59.3747
17.535	2	1	0	59.3747
17.54	2	1	0	59.3747
17.545	2	1	0	59.3747
17.55	2	1	0	59.3747
17.5505	2	1	0	59.3747
17.555	2	1	0	59.3747
17.56	2	1	0	59.3747
17.565	2	1	0	59.3747
17.57	2	1	0	59.3747
17.575	2	1	0	59.3747
17.58	2	1	0	59.3747
17.585	2	1	0	59.3747
17.59	2	1	0	59.3747
17.595	2	1	0	59.3747
17.6	2	1	0	59.3747
17.6005	2	1	0	59.3747
17.605	2	1	0	59.3747
17.61	2	1	0	59.3747
17.6105	2	1	0	59.3747
17.615	2	1	0	59.3747
17.62	2	1	0	59.3747
17.625	2	1	0	59.3747
17.63	2	1	0	59.3747
17.635	2	1	0	59.3747
17.64	2	1	0	59.3747
17.645	2	1	0	59.3747
17.65	2	1	0	59.3747
17.6505	2	1	0	59.3747
17.655	2	1	0	59.3747
17.66	2	1	0	59.3747
17.665	2	1	0	59.3747
17.67	2	1	0	59.3747
17.675	2	1	0	59.3747
17.68	2	1	0	59.3747
17.685	2	1	0	59.3747
17.69	2	1	0	59.3747
17.695	2	1	0	59.3747
17.7	2	1	0	59.3747
17.7005	2	1	0	59.3747
17.705	2	1	0	59.3747
17.71	2	1	0	59.3747
17.7105	2	1	0	59.3747
17.715	2	1	0	59.3747
17.72	2	1	0	59.3747
17.725	2	1	0	59.3747
17.73	2	1	0	59.3747
17.735	2	1	0	59.3747
17.74	2	1	0	59.3747
17.745	2	1	0	59.3747
17.75	2	1	0	59.3747
17.7505	2	1	0	59.3747
17.755	2	1	0	59.3747
17.76	2	1	0	59.3747
17.765	2	1	0	59.3747
17.77	2	1	0	59.3747
17.775	2	1	0	59.3747
17.78	2	1	0	59.3747
17.785	2	1	0	59.3747
17.79	2	1	0	59.3747
17.795	2	1	0	59.3747
17.8	2	1	0	59.3747
17.8005	2	1	0	59.3747
17.805	2	1	0	59.3747
17.81	2	1	0	59.3747
17.8105	2	1	0	59.3747
17.815	2	1	0	59.3747
17.82	2	1	0	59.3747
17.825	2	1	0	59.3747
17.83	2	1	0	59.3747
17.835	2	1	0	59.3747
17.84	2	1	0	59.3747
17.845	2	1	0	59.3747
17.85	2	1	0	59.3747
17.8505	2	1	0	59.3747
17.855	2	1	0	59.3747
17.86	2	1	0	59.3747
17.865	2	1	0	59.3747
17.87	2	1	0	59.3747
17.875	2	1	0	59.3747
17.88	2	1	0	59.3747
17.885	2	1	0	59.3747
17.89	2	1	0	59.3747
17.895	2	1	0	59.3747
17.9	2	1	0	59.3747
17.9005	2	1	0	59.3747
17.905	2	1	0	59.3747
17.91	2	1	0	59.3747
17.9105	2	1	0	59.3747
17.915	2	1	0	59.3747
17.92	2	1	0	59.3747
17.925	2	1	0	59.3747
17.93	2	1	0	59.3747
17.935	2	1	0	59.3747
17.94	2	1	0	59.3747
17.945	2	1	0	59.3747
17.95	2	1	0	59.3747
17.9505	2	1	0	59.3747
17.955	2	1	0	59.3747
17.96	2	1	0	59.3747
17.965	2	1	0	59.3747
17.97	2	1	0	59.3747
17.975	2	1	0	59.3747
17.98	2	1	0	59.3747
17.985	2	1	0	59.3747
17.99	2	1	0	59.3747
17.995	2	1	0	59.3747
18	2	1	0	59.3747
18.0005	2	1	0	59.3747
18.005	2	1	0	59.3747
18.01	2	1	0	59.3747
18.0105	2	1	0	59.3747
18.015	2	1	0	59.3747
18.02	2	1	0	59.3747
18.025	2	1	0	59.3747
18.03	2	1	0	59.3747
18.035	2	1	0	59.3747
18.04	2	1	0	59.3747
18.045	2	1	0	59.3747
18.05	2	1	0	59.3747
18.0505	2	1	0	59.3747
18.055	2	1	0	59.3747
18.06	2	1	0	59.3747
18.065	2	1	0	59.3747
18.07	2	1	0	59.3747
18.075	2	1	0	59.3747
18.08	2	1	0	59.3747
18.085	2	1	0	59.3747
18.09	2	1	0	59.3747
18.095	2	1	0	59.3747
18.1	2	1	0	59.3747
18.1005	2	1	0	59.3747
18.105	2	1	0	59.3747
18.11	2	1	0	59.3747
18.1105	2	1	0	59.3747
18.115	2	1	0	59.3747
18.12	2	1	0	59.3747
18.125	2	1	0	59.3747
18.13	2	1	0	59.3747
18.135	2	1	0	59.3747
18.14	2	1	0	59.3747
18.145	2	1	0	59.3747
18.15	2	1	0	59.3747
18.1505	2	1	0	59.3747
18.155	2	1	0	59.3747
18.16	2	1	0	59.3747
18.165	2	1	0	59.3747
18.17	2	1	0	59.3747
18.175	2	1	0	59.3747
18.18	2	1	0	59.3747
18.185	2	1	0	59.3747
18.19	2	1	0	59.3747
18.195	2	1	0	59.3747
18.2	2	1	0	59.3747
18.2005	2	1	0	59.3747
18.205	2	1	0	59.3747
18.21	2	1	0	59.3747
18.2105	2	1	0	59.3747
18.215	2	1	0	59.3747
18.22	2	1	0	59.3747
18.225	2	1	0	59.3747
18.23	2	1	0	59.3747
18.235	2	1	0	59.3747
18.24	2	1	0	59.3747
18.245	2	1	0	59.3747
18.25	2	1	0	59.3747
18.2505	2	1	0	59.3747
18.255	2	1	0	59.3747
18.26	2	1	0	59.3747
18.265	2	1	0	59.3747
18.27	2	1	0	59.3747
18.275	2	1	0	59.3747
18.28	2	1	0	59.3747
18.285	2	1	0	59.3747
18.29	2	1	0	59.3747
18.295	2	1	0	59.3747
18.3	2	1	0	59.3747
18.3005	2	1	0	59.3747
18.305	2	1	0	59.3747
18.31	2	1	0	59.3747
18.3105	2	1	0	59.3747
18.315	2	1	0	59.3747
18.32	2	1	0	59.3747
18.325	2	1	0	59.3747
18.33	2	1	0	59.3747
18.335	2	1	0	59.3747
18.34	2	1	0	59.3747
18.345	2	1	0	59.3747
18.35	2	1	0	59.3747
18.3505	2	1	0	59.3747
18.355	2	1	0	59.3747
18.36	2	1	0	59.3747
18.365	2	1	0	59.3747
18.37	2	1	0	59.3747
18.375	2	1	0	59.3747
18.38	2	1	0	59.3747
18.385	2	1	0	59.3747
18.39	2	1	0	59.3747
18.395	2	1	0	59.3747
18.4	2	1	0	59.3747
18.4005	2	1	0	59.3747
18.405	2	1	0	59.3747
18.41	2	1	0	59.3747
18.4105	2	1	0	59.3747
18.415	2	1	0	59.3747
18.42	2	1	0	59.3747
18.425	2	1	0	59.3747
18.43	2	1	0	59.3747
18.435	2	1	0	59.3747
18.44	2	1	0	59.3747
18.445	2	1	0	59.3747
18.45	2	1	0	59.3747
18.4505	2	1	0	59.3747
18.455	2	1	0	59.3747
18.46	2	1	0	59.3747
18.465	2	1	0	59.3747
18.47	2	1	0	59.3747
18.475	2	1	0	59.3747
18.48	2	1	0	59.3747
18.485	2	1	0	59.3747
18.49	2	1	0	59.3747
18.495	2	1	0	59.3747
18.5	2	1	0	59.3747
18.5005	2	1	0	59.3747
18.505	2	1	0	59.3747
18.51	2	1	0	59.3747
18.5105	2	1	0	59.3747
18.515	2	1	0	59.3747
18.52	2	1	0	59.3747
18.525	2	1	0	59.3747
18.53	2	1	0	59.3747
18.535	2	1	0	59.3747
18.54	2	1	0	59.3747
18.545	2	1	0	59.3747
18.55	2	1	0	59.3747
18.5505	2	1	0	59.3747
18.555	2	1	0	59.3747
18.56	2	1	0	59.3747
18.565	2	1	0	59.3747
18.57	2	1	0	59.3747
18.575	2	1	0	59.3747
18.58	2	1	0	59.3747
18.585	2	1	0	59.3747
18.59	2	1	0	59.3747
18.595	2	1	0	59.3747
18.6	2	1	0	59.3747
18.6005	2	1	0	59.3747
18.605	2	1	0	59.3747
18.61	2	1	0	59.3747
18.6105	2	1	0	59.3747
18.615	2	1	0	59.3747
18.62	2	1	0	59.3747
18.625	2	1	0	59.3747
18.63	2	1	0	59.3747
18.635	2	1	0	59.3747
18.64	2	1	0	59.3747
18.645	2	1	0	59.3747
18.65	2	1	0	59.3747
18.6505	2	1	0	59.3747
18.655	2	1	0	59.3747
18.66	2	1	0	59.3747
18.665	2	1	0	59.3747
18.67	2	1	0	59.3747
18.675	2	1	0	59.3747
18.68	2	1	0	59.3747
18.685	2	1	0	59.3747
18.69	2	1	0	59.3747
18.695	2	1	0	59.3747
18.7	2	1	0	59.3747
18.7005	2	1	0	59.3747
18.705	2	1	0	59.3747
18.71	2	1	0	59.3747
18.7105	2	1	0	59.3747
18.715	2	1	0	59.3747
18.72	2	1	0	59.3747
18.725	2	1	0	59.3747
18.73	2	1	0	59.3747
18.735	2	1	0	59.3747
18.74	2	1	0	59.3747
18.745	2	1	0	59.3747
18.75	2	1	0	59.3747
18.7505	2	1	0	59.3747
18.755	2	1	0	59.3747
18.76	2	1	0	59.3747
18.765	2	1	0	59.3747
18.77	2	1	0	59.3747
18.775	2	1	0	59.3747
18.78	2	1	0	59.3747
18.785	2	1	0	59.3747
18.79	2	1	0	59.3747
18.795	2	1	0	59.3747
18.8	2	1	0	59.3747
18.8005	2	1	0	59.3747
18.805	2	1	0	59.3747
18.81	2	1	0	59.3747
18.8105	2	1	0	59.3747
18.815	2	1	0	59.3747
18.82	2	1	0	59.3747
18.825	2	1	0	59.3747
18.83	2	1	0	59.3747
18.835	2	1	0	59.3747
18.84	2	1	0	59.3747
18.845	2	1	0	59.3747
18.85	2	1	0	59.3747
18.8505	2	1	0	59.3747
18.855	2	1	0	59.3747
18.86	2	1	0	59.3747
18.865	2	1	0	59.3747
18.87	2	1	0	59.3747
18.875	2	1	0	59.3747
18.88	2	1	0	59.3747
18.885	2	1	0	59.3747
18.89	2	1	0	59.3747
18.895	2	1	0	59.3747
18.9	2	1	0	59.3747
18.9005	2	1	0	59.3747
18.905	2	1	0	59.3747
18.91	2	1	0	59.3747
18.9105	2	1	0	59.3747
18.915	2	1	0	59.3747
18.92	2	1	0	59.3747
18.925	2	1	0	59.3747
18.93	2	1	0	59.3747
18.935	2	1	0	59.3747
18.94	2	1	0	59.3747
18.945	2	1	0	59.3747
18.95	2	1	0	59.3747
18.9505	2	1	0	59.3747
18.955	2	1	0	59.3747
18.96	2	1	0	59.3747
18.965	2	1	0	59.3747
18.97	2	1	0	59.3747
18.975	2	1	0	59.3747
18.98	2	1	0	59.3747
18.985	2	1	0	59.3747
18.99	2	1	0	59.3747
18.995	2	1	0	59.3747
19	2	1	0	59.3747
19.0005	2	1	0	59.3747
19.005	2	1	0	59.3747
19.01	2	1	0	59.3747
19.0105	2	1	0	59.3747
19.015	2	1	0	59.3747
19.02	2	1	0	59.3747
19.025	2	1	0	59.3747
19.03	2	1	0	59.3747
19.035	2	1	0	59.3747
19.04	2	1	0	59.3747
19.045	2	1	0	59.3747
19.05	2	1	0	59.3747
19.0505	2	1	0	59.3747
19.055	2	1	0	59.3747
19.06	2	1	0	59.3747
19.065	2	1	0	59.3747
19.07	2	1	0	59.3747
19.075	2	1	0	59.3747
19.08	2	1	0	59.3747
19.085	2	1	0	59.3747
19.09	2	1	0	59.3747
19.095	2	1	0	59.3747
19.1	2	1	0	59.3747
19.1005	2	1	0	59.3747
19.105	2	1	0	59.3747
19.11	2	1	0	59.3747
19.1105	2	1	0	59.3747
19.115	2	1	0	59.3747
19.12	2	1	0	59.3747
19.125	2	1	0	59.3747
19.13	2	1	0	59.3747
19.135	2	1	0	59.3747
19.14	2	1	0	59.3747
19.145	2	1	0	59.3747
19.15	2	1	0	59.3747
19.1505	2	1	0	59.3747
19.155	2	1	0	59.3747
19.16	2	1	0	59.3747
19.165	2	1	0	59.3747
19.17	2	1	0	59.3747
19.175	2	1	0	59.3747
19.18	2	1	0	59.3747
19.185	2	1	0	59.3747
19.19	2	1	0	59.3747
19.195	2	1	0	59.3747
19.2	2	1	0	59.3747
19.2005	2	1	0	59.3747
19.205	2	1	0	59.3747
19.21	2	1	0	59.3747
19.2105	2	1	0	59.3747
19.215	2	1	0	59.3747
19.22	2	1	0	59.3747
19.225	2	1	0	59.3747
19.23	2	1	0	59.3747
19.235	2	1	0	59.3747
19.24	2	1	0	59.3747
19.245	2	1	0	59.3747
19.25	2	1	0	59.3747
19.2505	2	1	0	59.3747
19.255	2	1	0	59.3747
19.26	2	1	0	59.3747
19.265	2	1	0	59.3747
19.27	2	1	0	59.3747
19.275	2	1	0	59.3747
19.28	2	1	0	59.3747
19.285	2	1	0	59.3747
19.29	2	1	0	59.3747
19.295	2	1	0	59.3747
19.3	2	1	0	59.3747
19.3005	2	1	0	59.3747
19.305	2	1	0	59.3747
19.31	2	1	0	59.3747
19.3105	2	1	0	59.3747
19.315	2	1	0	59.3747
19.32	2	1	0	59.3747
19.325	2	1	0	59.3747
19.33	2	1	0	59.3747
19.335	2	1	0	59.3747
19.34	2	1	0	59.3747
19.345	2	1	0	59.3747
19.35	2	1	0	59.3747
19.3505	2	1	0	59.3747
19.355	2	1	0	59.3747
19.36	2	1	0	59.3747
19.365	2	1	0	59.3747
19.37	2	1	0	59.3747
19.375	2	1	0	59.3747
19.38	2	1	0	59.3747
19.385	2	1	0	59.3747
19.39	2	1	0	59.3747
19.395	2	1	0	59.3747
19.4	2	1	0	59.3747
19.4005	2	1	0	59.3747
19.405	2	1	0	59.3747
19.41	2	1	0	59.3747
19.4105	2	1	0	59.3747
19.415	2	1	0	59.3747
19.42	2	1	0	59.3747
19.425	2	1	0	59.3747
19.43	2	1	0	59.3747
19.435	2	1	0	59.3747
19.44	2	1	0	59.3747
19.445	2	1	0	59.3747
19.45	2	1	0	59.3747
19.4505	2	1	0	59.3747
19.455	2	1	0	59.3747
19.46	2	1	0	59.3747
19.465	2	1	0	59.3747
19.47	2	1	0	59.3747
19.475	2	1	0	59.3747
19.48	2	1	0	59.3747
19.485	2	1	0	59.3747
19.49	2	1	0	59.3747
